name,discount_in_percent,price_in_brl,all_time_low,rating_in_percent,end_time,start_time,release_time
Pleasure Puzzle:Portrait 趣拼拼：肖像画,72,0.97,0.0,87.09,2023-07-13 14:00:00,2023-06-29 14:29:45,2018-09-23 21:00:00
The Dark Pictures Anthology: Man of Medan,67,28.01,26.36,72.69,2023-07-13 14:00:00,2023-06-29 14:29:45,2019-08-28 21:00:00
Far Cry® New Dawn,80,23.99,,75.44,2023-07-13 14:00:00,2023-06-29 14:29:45,2019-02-14 21:00:00
The Textorcist: The Story of Ray Bibbia,90,2.89,,78.47,2023-07-13 14:00:00,2023-06-17 14:02:14,2019-02-13 21:00:00
Colt Canyon,80,5.79,,82.93,2023-07-13 14:00:00,2023-06-17 14:02:14,2020-06-15 21:00:00
Minoria,60,15.19,,78.61,2023-07-13 14:00:00,2023-06-29 14:29:45,2019-08-26 21:00:00
枕边少女 MOE Hypnotist - share dreams with you,50,7.24,,86.54,2023-07-13 14:00:00,2023-06-29 14:17:17,2019-01-24 21:00:00
Unheard - Voices of Crime,60,9.2,,94.37,2023-07-13 14:00:00,2023-06-22 14:02:14,2019-03-27 21:00:00
Stranded Sails - Explorers of the Cursed Islands,88,5.33,4.44,71.45,2023-07-13 14:00:00,2023-06-29 14:17:17,2019-10-16 21:00:00
Timberman VS,75,1.12,,88.14,2023-07-13 14:00:00,2023-06-29 14:17:17,2018-10-11 21:00:00
S.W.I.N.E. HD Remaster,80,4.13,,85.98,2023-07-13 14:00:00,2023-06-29 14:17:17,2019-05-22 21:00:00
Gachi Heroes,71,0.66,,90.12,2023-07-13 14:00:00,2023-06-29 14:17:17,2018-10-25 21:00:00
Castle Flipper,90,3.69,,62.73,2023-07-13 14:00:00,2023-06-29 14:17:17,2021-05-25 21:00:00
DreadOut 2,60,15.19,,73.15,2023-07-13 14:00:00,2023-06-29 14:29:44,2020-02-20 21:00:00
Hentai Neighbors,58,0.96,,75.6,2023-07-13 14:00:00,2023-06-29 14:29:44,2018-10-16 21:00:00
To The Rescue!,75,14.99,,65.66,2023-07-13 14:00:00,2023-06-29 14:29:44,2021-11-01 21:00:00
AI: The Somnium Files,80,15.09,,88.85,2023-07-13 14:00:00,2023-06-29 14:29:44,2019-09-16 21:00:00
寄甡 Symbiotic Love,50,7.24,,90.64,2023-07-13 14:00:00,2023-06-29 14:29:44,2019-03-20 21:00:00
China: Mao's legacy,60,5.79,,87.73,2023-07-13 14:00:00,2023-06-29 14:29:46,2019-05-23 21:00:00
Trap Shrine,60,13.19,6.2,89.22,2023-07-13 14:00:00,2023-06-29 14:29:46,2019-03-28 21:00:00
Dead Age 2: The Zombie Survival RPG,80,6.99,,73.58,2023-07-13 14:00:00,2023-06-17 14:02:15,2021-03-11 21:00:00
MUSYNX,70,2.6,2.17,85.34,2023-07-13 14:00:00,2023-06-29 14:29:46,2018-12-03 21:00:00
Resident Evil 3,75,34.97,,78.92,2023-07-13 14:00:00,2023-06-29 14:29:46,2020-04-01 21:00:00
Zueirama,75,4.24,,89.72,2023-07-13 14:00:00,2023-06-29 14:29:46,2019-08-05 21:00:00
Shan Gui II: Sweet Osmanthus II,50,8.49,3.24,88.12,2023-07-13 14:00:00,2023-06-29 14:29:46,2018-12-14 21:00:00
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),50,37.25,33.25,80.05,2023-07-13 14:00:00,2023-06-29 14:29:46,2018-11-13 21:00:00
CARRION,60,23.99,15.19,92.22,2023-07-13 14:00:00,2023-06-29 14:29:46,2020-07-22 21:00:00
First Class Trouble,75,10.25,,76.85,2023-07-13 14:00:00,2023-06-29 14:29:46,2021-10-31 21:00:00
Terminator: Resistance,60,60.0,,89.79,2023-07-13 14:00:00,2023-06-29 14:29:46,2019-11-13 21:00:00
Bright Memory,50,8.29,7.24,89.58,2023-07-13 14:00:00,2023-06-29 14:29:46,2020-03-24 21:00:00
The Watson-Scott Test,81,2.06,,64.89,2023-07-13 14:00:00,2023-06-29 23:50:03,2018-10-18 21:00:00
Creaks,75,11.24,,90.69,2023-07-13 14:00:00,2023-06-29 14:29:46,2020-07-21 21:00:00
War Dust VR: 32v32 Battlefields,60,18.99,,77.44,2023-07-13 14:00:00,2023-06-29 14:17:33,2020-05-05 21:00:00
Seed of the Dead,70,14.09,8.69,75.1,2023-07-13 14:00:00,2023-06-29 14:17:33,2018-12-13 21:00:00
Sister Travel,55,13.04,,85.26,2023-07-13 14:00:00,2023-06-29 14:17:33,2019-01-23 21:00:00
Bloons TD 6,75,6.97,2.06,96.34,2023-07-13 14:00:00,2023-06-29 14:29:47,2018-12-16 21:00:00
DJMAX RESPECT V,80,19.79,,85.9,2023-07-13 14:00:00,2023-06-29 14:29:47,2020-03-10 21:00:00
Hello Neighbor: Hide and Seek,75,22.24,9.27,80.32,2023-07-13 14:00:00,2023-06-29 14:29:47,2019-12-09 21:00:00
One Step From Eden,60,15.19,,90.77,2023-07-13 14:00:00,2023-06-29 14:29:47,2020-03-25 21:00:00
Heavy Rain,60,25.99,,80.75,2023-07-13 14:00:00,2023-06-29 14:29:47,2020-06-17 21:00:00
Apsulov: End of Gods,90,3.79,,83.92,2023-07-13 14:00:00,2023-06-29 14:29:47,2019-08-07 21:00:00
Beyond: Two Souls,60,25.99,,86.65,2023-07-13 14:00:00,2023-06-29 14:29:47,2020-06-17 21:00:00
Summer in Mara,60,15.19,11.39,73.29,2023-07-13 14:00:00,2023-06-29 14:29:47,2020-06-15 21:00:00
My 1/6 Lover,70,1.34,,76.81,2023-07-13 14:00:00,2023-06-29 14:29:47,2018-12-11 21:00:00
The Eternal Castle [REMASTERED],50,9.93,8.94,82.14,2023-07-13 14:00:00,2023-06-29 14:29:47,2019-01-04 21:00:00
Hell is Others,75,6.24,,70.82,2023-07-13 14:00:00,2023-06-29 14:29:47,2022-10-19 21:00:00
DCL - The Game,75,14.36,,76.54,2023-07-13 14:00:00,2023-06-29 14:17:31,2020-02-17 21:00:00
The Settlers® : Heritage of Kings - History Edition,50,17.99,14.99,80.85,2023-07-13 14:00:00,2023-06-29 14:17:31,2019-01-21 21:00:00
The Settlers® 7 : History Edition,60,17.99,,60.48,2023-07-13 14:00:00,2023-06-29 14:17:31,2019-01-21 21:00:00
Niplheim's Hunter - Branded Azel,55,17.09,,85.08,2023-07-13 14:00:00,2023-06-29 14:17:31,2019-01-05 21:00:00
Later Alligator,60,13.99,10.49,92.16,2023-07-13 14:00:00,2023-06-29 14:17:31,2019-09-17 21:00:00
Flower,73,5.39,3.62,78.91,2023-07-13 14:00:00,2023-06-29 14:17:31,2019-02-13 21:00:00
Neverinth,75,7.74,,68.5,2023-07-13 14:00:00,2023-06-29 14:17:31,2020-06-16 21:00:00
DOKA 2 KISHKI EDITION,71,0.66,,81.53,2023-07-13 14:00:00,2023-06-29 14:17:31,2018-11-04 21:00:00
Chronos: Before the Ashes,75,21.23,,63.86,2023-07-13 14:00:00,2023-06-29 14:17:31,2020-11-30 21:00:00
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,50,18.99,,81.57,2023-07-13 14:00:00,2023-06-26 14:22:24,2018-12-05 21:00:00
Close to the Sun,75,9.49,,71.29,2023-07-13 14:00:00,2023-06-29 14:17:29,2020-05-04 21:00:00
Lumberjack's Dynasty,50,24.5,,69.76,2023-07-13 14:00:00,2023-06-29 14:17:29,2021-02-24 21:00:00
Omno,80,7.39,,88.09,2023-07-13 14:00:00,2023-06-29 14:17:29,2021-07-27 21:00:00
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,50,34.97,13.99,92.04,2023-07-13 14:00:00,2023-06-29 14:17:29,2020-06-22 21:00:00
STEINS;GATE: My Darling's Embrace,60,23.19,,91.46,2023-07-13 14:00:00,2023-06-29 14:17:29,2019-12-09 21:00:00
CHAOS;CHILD,60,18.99,,89.38,2023-07-13 14:00:00,2023-06-29 14:17:29,2019-01-21 21:00:00
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,65,25.54,,85.42,2023-07-13 14:00:00,2023-06-29 14:17:29,2020-09-16 21:00:00
Rebel Cops,75,5.25,,73.1,2023-07-13 14:00:00,2023-06-29 14:17:29,2019-09-16 21:00:00
SkateBIRD,50,29.99,9.49,78.91,2023-07-13 14:00:00,2023-06-29 14:17:29,2021-09-15 21:00:00
Puyo Puyo Champions,75,7.74,,76.15,2023-07-13 14:00:00,2023-06-29 14:17:29,2019-05-05 21:00:00
Spiritfarer®: Farewell Edition,80,17.79,14.49,93.66,2023-07-13 14:00:00,2023-06-29 14:17:29,2020-08-17 21:00:00
Toilet Simulator 2020,65,0.8,,66.45,2023-07-13 14:00:00,2023-06-29 14:17:29,2019-01-17 21:00:00
Sniper Ghost Warrior Contracts,80,19.99,15.99,72.27,2023-07-13 14:00:00,2023-06-29 14:17:28,2019-11-21 21:00:00
Thronebreaker: The Witcher Tales,70,16.79,,86.44,2023-07-13 14:00:00,2023-06-29 14:17:28,2018-11-08 21:00:00
Journey To The Savage Planet,70,29.7,,85.25,2023-07-13 14:00:00,2023-06-22 14:02:16,2021-01-27 21:00:00
Silver Chains,90,4.74,,70.07,2023-07-13 14:00:00,2023-06-17 14:02:17,2019-08-05 21:00:00
I hate this game,53,2.11,,88.76,2023-07-13 14:00:00,2023-06-29 14:17:28,2019-03-06 21:00:00
Mortal Kombat 11,90,22.99,,86.06,2023-07-13 14:00:00,2023-06-29 14:17:28,2019-04-22 21:00:00
9-nine-:Episode 1,50,29.99,18.99,89.35,2023-07-13 14:00:00,2023-06-29 14:17:28,2019-01-30 21:00:00
Halo: The Master Chief Collection,75,32.25,,91.51,2023-07-13 14:00:00,2023-06-29 14:17:28,2019-12-02 21:00:00
Hidden Deep,50,29.99,17.99,75.7,2023-07-13 14:00:00,2023-06-29 14:17:28,2022-01-23 21:00:00
Mars Power Industries Deluxe,50,10.24,2.17,87.99,2023-07-13 14:00:00,2023-06-29 14:17:28,2019-11-03 21:00:00
Saints Row®: The Third™ Remastered,75,18.74,,64.02,2023-07-13 14:00:00,2023-06-29 14:29:50,2021-05-20 21:00:00
Emily is Away <3,80,4.13,,89.25,2023-07-13 14:00:00,2023-06-29 14:29:50,2021-04-15 21:00:00
Legend of Keepers: Career of a Dungeon Manager,70,11.99,7.99,77.46,2023-07-13 14:00:00,2023-06-29 14:29:50,2021-04-28 21:00:00
STORY OF SEASONS: Friends of Mineral Town,60,37.59,,90.74,2023-07-13 14:00:00,2023-06-29 14:29:50,2020-07-13 21:00:00
Just Die Already,70,8.69,,77.96,2023-07-13 14:00:00,2023-06-29 14:29:50,2021-05-19 21:00:00
Space Haven,60,18.39,,84.75,2023-07-13 14:00:00,2023-06-25 14:02:01,2020-05-20 21:00:00
Autonauts,66,20.39,18.99,86.33,2023-07-13 14:00:00,2023-06-29 14:29:50,2019-10-16 21:00:00
The Ascent,70,29.7,,73.53,2023-07-13 14:00:00,2023-06-29 14:29:50,2021-07-28 21:00:00
One Finger Death Punch 2,75,4.14,,92.79,2023-07-13 14:00:00,2023-06-29 14:29:50,2019-04-14 21:00:00
Crystar,70,32.99,,76.35,2023-07-13 14:00:00,2023-06-29 14:29:51,2019-08-26 21:00:00
Dealer's Life,50,14.99,8.99,87.62,2023-07-13 14:00:00,2023-06-29 14:29:51,2019-01-30 21:00:00
Airborne Kingdom,50,36.99,23.74,83.5,2023-07-13 14:00:00,2023-06-29 14:29:51,2022-03-06 21:00:00
女巫与六便士 the sibyl and sixpence,51,1.12,,78.19,2023-07-13 14:00:00,2023-06-29 14:29:51,2018-12-30 21:00:00
Sea Salt,50,23.49,7.24,75.27,2023-07-13 14:00:00,2023-06-29 14:29:51,2019-10-16 21:00:00
Haven,60,18.99,,87.94,2023-07-13 14:00:00,2023-06-29 14:29:51,2020-12-02 21:00:00
HEARTBEAT,50,14.49,9.85,81.33,2023-07-13 14:00:00,2023-06-29 14:29:51,2018-12-11 21:00:00
Interstellar Space: Genesis,67,19.13,,78.54,2023-07-13 14:00:00,2023-06-29 14:29:51,2019-07-24 21:00:00
MotoGP™19,85,8.24,,84.77,2023-07-13 14:00:00,2023-06-29 14:29:51,2019-06-05 21:00:00
Automachef,80,15.98,5.79,68.85,2023-07-13 14:00:00,2023-06-21 14:02:12,2019-07-22 21:00:00
SUCCUBUS,50,23.74,,76.88,2023-07-13 14:00:00,2023-06-29 14:30:00,2021-10-04 21:00:00
Streets of Rage 4,50,46.22,,90.22,2023-07-13 14:00:00,2023-06-29 14:30:00,2020-04-29 21:00:00
AVICII Invector,75,9.49,,92.7,2023-07-13 14:00:00,2023-06-29 14:30:00,2019-12-09 21:00:00
Shadow Legend VR,50,23.74,,73.89,2023-07-13 14:00:00,2023-06-29 14:30:00,2019-03-06 21:00:00
Expeditions: Rome,50,42.49,,85.85,2023-07-13 14:00:00,2023-06-29 14:30:00,2022-01-19 21:00:00
Conan Unconquered,60,18.59,13.94,66.66,2023-07-13 14:00:00,2023-06-29 14:17:33,2019-05-28 21:00:00
Death end re;Quest,82,14.07,8.69,75.16,2023-07-13 14:00:00,2023-06-29 14:17:33,2019-05-15 21:00:00
The Last Campfire,80,9.39,8.69,94.34,2023-07-13 14:00:00,2023-06-29 14:17:33,2021-10-06 21:00:00
Barn Finders,50,18.99,,80.26,2023-07-13 14:00:00,2023-06-29 14:17:33,2020-06-14 21:00:00
The Legend of Heroes: Trails of Cold Steel III,60,64.8,43.99,87.98,2023-07-13 14:00:00,2023-06-29 14:17:33,2020-03-22 21:00:00
Rabbit Burn,55,21.14,11.59,83.99,2023-07-13 14:00:00,2023-06-29 14:17:33,2019-05-16 21:00:00
Strategic Mind: The Pacific,50,28.99,,73.2,2023-07-13 14:00:00,2023-06-29 14:17:33,2019-10-24 21:00:00
嗜血印 Bloody Spell,75,11.87,,87.26,2023-07-13 14:00:00,2023-06-21 22:05:02,2022-01-25 21:00:00
Hentai Mosaique Puzzle,50,1.14,0.68,84.24,2023-07-13 14:00:00,2023-06-29 14:17:33,2018-12-19 21:00:00
NEOVERSE,75,11.49,6.89,81.61,2023-07-13 14:00:00,2023-06-29 14:29:53,2020-02-17 21:00:00
Banner of the Maid,75,14.99,12.57,86.4,2023-07-13 14:00:00,2023-06-29 14:29:53,2019-05-26 21:00:00
Fae Tactics,60,15.19,,81.49,2023-07-13 14:00:00,2023-06-29 14:29:53,2020-07-30 21:00:00
Spyro™ Reignited Trilogy,75,37.5,,92.23,2023-07-13 14:00:00,2023-06-29 14:29:53,2019-09-02 21:00:00
Moving Out,75,14.97,,75.22,2023-07-13 14:00:00,2023-06-21 14:02:13,2020-04-27 21:00:00
Marvel's Avengers - The Definitive Edition,85,20.09,,65.93,2023-07-13 14:00:00,2023-06-22 14:02:19,2020-09-03 21:00:00
Ring of Pain,60,15.19,11.39,88.04,2023-07-13 14:00:00,2023-06-29 14:29:54,2020-10-14 21:00:00
Mega Man Zero/ZX Legacy Collection,67,32.96,,76.59,2023-07-13 14:00:00,2023-06-29 14:29:54,2020-02-24 21:00:00
Amnesia: Rebirth,80,17.79,11.59,74.86,2023-07-13 14:00:00,2023-06-29 14:29:54,2020-10-19 21:00:00
Crown Trick,75,26.22,17.99,83.54,2023-07-13 14:00:00,2023-06-21 14:02:14,2020-10-15 21:00:00
"Cook, Serve, Delicious! 3?!",75,9.49,,87.86,2023-07-13 14:00:00,2023-06-29 14:29:54,2020-10-13 21:00:00
Zengeon,65,13.29,,65.83,2023-07-13 14:00:00,2023-06-29 14:29:54,2019-06-23 21:00:00
Foregone,75,9.49,5.69,78.68,2023-07-13 14:00:00,2023-06-29 14:29:55,2021-02-28 21:00:00
Through the Darkest of Times,80,5.99,,80.23,2023-07-13 14:00:00,2023-06-29 14:29:55,2020-01-29 21:00:00
Hentai Crush,66,1.52,,83.09,2023-07-13 14:00:00,2023-06-29 14:29:55,2019-03-13 21:00:00
Tetris® Effect: Connected,50,37.74,,91.88,2023-07-13 14:00:00,2023-06-29 14:29:55,2021-08-16 21:00:00
Blacksad: Under the Skin,65,18.54,11.32,82.66,2023-07-13 14:00:00,2023-06-29 14:29:55,2019-11-13 21:00:00
My Island,60,11.59,8.69,66.75,2023-07-13 14:00:00,2023-06-29 14:29:55,2019-01-29 21:00:00
WRC 8 FIA World Rally Championship,80,13.99,,71.34,2023-07-13 14:00:00,2023-06-29 14:17:38,2020-09-07 21:00:00
Maiden and Spell,50,13.44,,90.88,2023-07-13 14:00:00,2023-06-29 14:17:38,2020-02-23 21:00:00
Timeflow – Life Sim,50,16.49,8.49,88.89,2023-07-13 14:00:00,2023-06-29 14:17:38,2018-12-31 21:00:00
EARTH DEFENSE FORCE 5,65,38.49,,91.77,2023-07-13 14:00:00,2023-06-29 14:17:38,2019-07-10 21:00:00
Mirror Maker,60,2.79,1.79,68.89,2023-07-13 14:00:00,2023-06-29 14:17:38,2019-01-16 21:00:00
重明鸟 Bright Bird,65,7.24,,71.43,2023-07-13 14:00:00,2023-06-29 14:17:38,2020-03-10 21:00:00
Wet Girl,70,1.04,,83.88,2023-07-13 14:00:00,2023-06-29 14:29:57,2019-01-29 21:00:00
SWORD ART ONLINE Alicization Lycoris,80,31.98,,60.81,2023-07-13 14:00:00,2023-06-29 14:29:57,2020-07-08 21:00:00
Blood™ Fresh Supply,50,10.34,7.03,92.47,2023-07-13 14:00:00,2023-06-29 14:29:57,2019-05-08 21:00:00
SIMULACRA 2,60,6.63,,83.28,2023-07-13 14:00:00,2023-06-29 14:29:57,2020-01-29 21:00:00
Field of Glory: Empires,66,44.83,,78.35,2023-07-13 14:00:00,2023-06-29 14:29:57,2019-07-10 21:00:00
Totally Reliable Delivery Service,75,11.74,7.24,78.02,2023-07-13 14:00:00,2023-06-29 14:29:57,2021-03-31 21:00:00
Ideology in Friction,60,18.99,,84.51,2023-07-13 14:00:00,2023-06-29 14:17:48,2019-06-12 21:00:00
Detective Girl of the Steam City,50,14.49,,87.19,2023-07-13 14:00:00,2023-06-29 14:17:48,2019-07-17 21:00:00
Snakeybus,50,10.34,5.17,88.77,2023-07-13 14:00:00,2023-06-29 14:17:48,2019-05-09 21:00:00
Epido,50,2.24,1.79,87.42,2023-07-13 14:00:00,2023-06-29 14:17:48,2019-05-05 21:00:00
Moons of Madness,60,19.99,14.99,75.2,2023-07-13 14:00:00,2023-06-29 14:17:48,2019-10-21 21:00:00
Leanna's Slice of Life,60,11.59,,78.63,2023-07-13 14:00:00,2023-06-29 14:17:48,2019-03-06 21:00:00
Deck of Ashes,70,17.99,11.39,70.99,2023-07-13 14:00:00,2023-06-29 14:29:59,2020-06-08 21:00:00
West of Dead,90,5.99,,70.83,2023-07-13 14:00:00,2023-06-29 14:29:59,2020-06-17 21:00:00
Chernobylite Enhanced Edition,55,35.54,,81.05,2023-07-13 14:00:00,2023-06-29 14:29:59,2021-07-27 21:00:00
Unrailed!,75,14.99,9.24,90.9,2023-07-13 14:00:00,2023-06-29 14:29:59,2020-09-22 21:00:00
The Great Perhaps,90,2.06,,74.57,2023-07-13 14:00:00,2023-06-29 14:29:59,2019-08-13 21:00:00
Super Neptunia RPG,82,14.32,11.59,75.91,2023-07-13 14:00:00,2023-06-29 14:29:59,2019-06-19 21:00:00
Age of Empires: Definitive Edition,75,8.98,,82.14,2023-07-13 14:00:00,2023-06-29 14:29:59,2019-08-18 21:00:00
Castlevania Anniversary Collection,80,23.8,,77.57,2023-07-13 14:00:00,2023-06-29 14:29:59,2019-05-15 21:00:00
Contra Anniversary Collection,80,15.8,,72.85,2023-07-13 14:00:00,2023-06-29 14:29:59,2019-06-10 21:00:00
MXGP 2019 - The Official Motocross Videogame,85,9.89,,85.72,2023-07-13 14:00:00,2023-06-29 14:29:59,2019-08-26 21:00:00
DEEEER Simulator: Your Average Everyday Deer Game,50,14.49,,87.65,2023-07-13 14:00:00,2023-06-29 14:29:59,2021-11-22 21:00:00
Element TD 2 - Tower Defense,50,15.0,14.49,87.9,2023-07-13 14:00:00,2023-06-29 14:29:59,2021-04-01 21:00:00
VirtuaVerse,70,8.99,,80.01,2023-07-13 14:00:00,2023-06-29 14:29:59,2020-05-11 21:00:00
Thief Simulator VR,80,15.18,,67.11,2023-07-13 14:00:00,2023-06-29 14:29:59,2020-11-04 21:00:00
Evoland Legendary Edition,70,11.09,9.24,78.62,2023-07-13 14:00:00,2023-06-29 14:29:55,2019-02-06 21:00:00
KumaKuma Manga Editor,80,4.09,2.47,74.94,2023-07-13 14:00:00,2023-06-29 14:29:55,2019-02-26 21:00:00
Aircraft Carrier Survival,68,15.44,,60.97,2023-07-13 14:00:00,2023-06-29 14:29:55,2022-04-19 21:00:00
Wanba Warriors,59,5.19,,87.14,2023-07-13 14:00:00,2023-06-29 14:29:55,2020-03-24 21:00:00
Ultimate Fishing Simulator VR,85,8.69,,77.53,2023-07-13 14:00:00,2023-06-29 14:30:03,2019-11-14 21:00:00
LAMUNATION! -international-,60,10.75,,86.91,2023-07-13 14:00:00,2023-06-29 14:30:03,2019-11-21 21:00:00
Fantasy General II,51,36.99,,79.03,2023-07-13 14:00:00,2023-06-29 14:30:03,2019-09-04 21:00:00
BURIED STARS,50,37.74,22.64,81.75,2023-07-13 14:00:00,2023-06-30 04:15:02,2021-11-28 21:00:00
WARSAW,75,11.49,,69.37,2023-07-13 14:00:00,2023-06-29 14:30:00,2019-10-01 21:00:00
FINAL FANTASY VIII - REMASTERED,50,30.0,,67.64,2023-07-13 14:00:00,2023-06-29 14:30:00,2019-09-02 21:00:00
Hand Simulator: Horror,70,2.09,,69.34,2023-07-13 14:00:00,2023-06-29 14:30:00,2020-12-20 21:00:00
Lofi Ping Pong,70,3.26,2.17,82.21,2023-07-13 14:00:00,2023-06-29 14:30:00,2019-03-11 21:00:00
Sniper Elite 5,60,37.59,,77.82,2023-07-13 14:00:00,2023-06-29 14:30:00,2022-05-24 21:00:00
Mafia II: Definitive Edition,67,56.09,25.49,69.23,2023-07-13 14:00:00,2023-06-29 14:30:04,2020-05-18 21:00:00
Mafia: Definitive Edition,65,80.46,,85.51,2023-07-13 14:00:00,2023-06-29 14:30:04,2020-09-23 21:00:00
Bakery Simulator,79,8.81,7.74,69.17,2023-07-13 14:00:00,2023-06-29 14:30:04,2022-05-02 21:00:00
TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,68,10.67,,92.84,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-03-17 21:00:00
Симулятор Сидения у Подъезда,65,0.8,,80.71,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-04-24 21:00:00
FOCUS on YOU,70,22.64,,85.72,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-07-04 21:00:00
Journey of Greed,60,5.79,,85.48,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-10-23 21:00:00
9-nine-:Episode 2,50,29.99,22.79,92.55,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-08-15 21:00:00
GRANDIA HD Remaster,50,18.99,,86.49,2023-07-13 14:00:00,2023-06-29 14:17:54,2019-10-14 21:00:00
Blaster Master Zero,50,17.74,,88.27,2023-07-13 14:00:00,2023-06-20 14:02:20,2019-06-13 21:00:00
Ultimate Zombie Defense,75,2.72,,82.58,2023-07-13 14:00:00,2023-06-29 14:17:54,2020-12-07 21:00:00
Struggling,65,10.14,,80.98,2023-07-13 14:00:00,2023-06-29 14:17:54,2020-08-26 21:00:00
Hentai Mosaique Vip Room,50,1.14,0.68,83.73,2023-07-13 14:00:00,2023-06-29 14:17:54,2019-04-09 21:00:00
Shadow Warrior 3: Definitive Edition,50,53.99,49.99,64.75,2023-07-13 14:00:00,2023-06-29 14:17:54,2022-02-28 21:00:00
ScourgeBringer,65,13.99,,85.1,2023-07-13 14:00:00,2023-06-29 14:17:54,2020-10-20 21:00:00
Dandy Ace,75,7.49,,84.42,2023-07-13 14:00:00,2023-06-29 14:17:54,2021-03-24 21:00:00
Shipped,60,13.19,3.71,90.16,2023-07-13 14:00:00,2023-06-29 14:17:54,2019-03-27 21:00:00
Trials of Fire,66,12.91,,83.97,2023-07-13 14:00:00,2023-06-29 14:30:04,2021-04-08 21:00:00
Fluffy Store,80,1.39,1.34,93.04,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-08-13 21:00:00
Curious Expedition 2,55,17.09,,85.93,2023-07-13 14:00:00,2023-06-17 14:02:24,2021-01-27 21:00:00
Dreamscaper,60,29.59,18.99,85.92,2023-07-13 14:00:00,2023-06-29 14:30:04,2021-08-04 21:00:00
Spring Falls,50,7.24,5.79,90.36,2023-07-13 14:00:00,2023-06-29 18:30:02,2019-11-16 21:00:00
Kingdoms of Amalur: Re-Reckoning,67,31.33,,73.33,2023-07-13 14:00:00,2023-06-29 14:30:04,2020-09-07 21:00:00
Fight Angel Special Edition,70,11.39,,73.26,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-12-19 21:00:00
If Found...,50,17.49,13.44,85.89,2023-07-13 14:00:00,2023-06-29 14:30:04,2020-05-18 21:00:00
Hundred Days - Winemaking Simulator,66,16.14,,73.77,2023-07-13 14:00:00,2023-06-29 14:30:04,2021-05-12 21:00:00
Call of the Sea,55,26.99,17.09,86.05,2023-07-13 14:00:00,2023-06-29 14:30:04,2020-12-07 21:00:00
Digimon Story Cyber Sleuth: Complete Edition,75,32.49,,88.76,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-10-16 21:00:00
Pine,80,9.49,,71.89,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-10-09 21:00:00
"Warhammer 40,000: Inquisitor - Prophecy",80,14.79,8.99,76.88,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-07-29 21:00:00
FlowScape,80,5.79,,81.66,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-08-14 21:00:00
Aokana - Four Rhythms Across the Blue,50,50.99,47.99,94.27,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-09-26 21:00:00
Mech Mechanic Simulator,87,8.52,4.29,64.44,2023-07-13 14:00:00,2023-06-29 14:30:04,2021-03-24 21:00:00
The Coma 2: Vicious Sisters,80,5.79,,91.7,2023-07-13 14:00:00,2023-06-17 14:02:24,2020-01-27 21:00:00
Pirates Outlaws,50,18.99,15.19,80.09,2023-07-13 14:00:00,2023-06-29 14:30:04,2019-08-27 21:00:00
Astalon: Tears of the Earth,50,24.99,,88.22,2023-07-13 14:00:00,2023-06-29 14:30:04,2021-06-02 21:00:00
Synergia,60,9.95,,82.6,2023-07-13 14:00:00,2023-06-29 14:30:04,2020-07-26 21:00:00
DATE A LIVE: Rio Reincarnation,81,18.4,15.09,90.36,2023-07-13 14:00:00,2023-06-29 14:30:03,2019-07-22 21:00:00
Peekaboo,85,2.24,1.2,76.71,2023-07-13 14:00:00,2023-06-29 14:30:03,2019-08-06 21:00:00
Nigate Tale,50,18.99,,68.17,2023-07-13 14:00:00,2023-06-29 14:30:03,2021-04-10 21:00:00
Kao the Kangaroo: Round 2 (2003 re-release),50,4.99,0.0,90.76,2023-07-13 14:00:00,2023-06-29 14:30:03,2019-05-31 21:00:00
Pilgrims,75,3.49,,92.21,2023-07-13 14:00:00,2023-06-29 14:30:03,2019-10-06 21:00:00
River City Girls,50,28.99,,81.76,2023-07-13 14:00:00,2023-06-29 14:30:03,2019-09-04 21:00:00
Superliminal,50,29.99,18.99,92.55,2023-07-13 14:00:00,2023-06-29 14:30:03,2020-11-04 21:00:00
Minute of Islands,75,9.49,,73.58,2023-07-13 14:00:00,2023-06-29 14:30:03,2021-06-12 21:00:00
Trover Saves the Universe,50,28.99,20.29,87.69,2023-07-13 14:00:00,2023-06-29 14:30:03,2019-06-03 21:00:00
Paper Dolls: Original / 纸人,50,16.49,,83.37,2023-07-06 14:00:00,2023-06-22 04:05:03,2019-04-18 21:00:00
