,name,discount_in_percent,price_in_brl,all_time_low,rating_in_percent,end_time_in_seconds,start_time_in_second,release_time_in_second
3070,Maid of Sker,71,13.77,,76.45,2023-07-13 14:00:00,2023-06-29 14:16:39,2020-07-27 21:00:00
3071,Treasure Hunter Claire,75,9.49,,85.87,2023-07-13 14:00:00,2023-06-29 14:16:42,2018-07-18 21:00:00
3072,Tales of the Neon Sea,50,26.24,9.89,83.58,2023-07-13 14:00:00,2023-06-29 14:16:42,2019-04-28 21:00:00
3073,The Stillness of the Wind,85,6.29,4.03,71.88,2023-07-13 14:00:00,2023-06-15 14:02:15,2019-02-06 21:00:00
3074,LEGO® DC Super-Villains,85,26.99,17.99,87.75,2023-07-13 14:00:00,2023-06-29 14:16:42,2018-10-15 21:00:00
3075,Kaze and the Wild Masks,75,9.49,,90.1,2023-07-13 14:00:00,2023-06-29 14:16:42,2021-03-25 21:00:00
3076,CryoFall,77,13.79,9.49,77.61,2023-07-13 14:00:00,2023-06-29 14:16:42,2021-04-28 21:00:00
3077,No Time to Relax,75,6.97,,88.12,2023-07-13 14:00:00,2023-06-29 14:16:42,2019-02-27 21:00:00
3078,Monster Crown,75,9.49,,65.78,2023-07-13 14:00:00,2023-06-29 14:16:42,2020-07-30 21:00:00
3079,Jets'n'Guns 2,50,24.99,14.49,86.15,2023-07-13 14:00:00,2023-06-29 14:16:42,2020-07-23 21:00:00
3080,Hiveswap Friendsim,80,8.39,1.14,87.76,2023-07-13 14:00:00,2023-06-15 14:02:16,2018-04-12 21:00:00
3081,Star Valor,62,28.11,11.66,85.76,2023-07-13 14:00:00,2023-06-29 14:29:25,2022-08-02 21:00:00
3082,Fishing Sim World®: Pro Tour,70,11.99,,74.32,2023-07-13 14:00:00,2023-06-29 14:29:25,2018-09-17 21:00:00
3083,Circle Empires,70,7.94,4.97,86.12,2023-07-13 14:00:00,2023-06-29 14:29:25,2018-08-07 21:00:00
3084,La-Mulana 2,50,23.74,,80.72,2023-07-13 14:00:00,2023-06-29 14:29:25,2018-07-29 21:00:00
3085,月夜下的紅茶杯 ~ Blacktea With Moon,50,1.6,,87.17,2023-07-13 14:00:00,2023-06-29 14:29:25,2018-05-07 21:00:00
3086,寄居隅怪奇事件簿 Hermitage Strange Case Files,70,6.2,,79.35,2023-07-13 14:00:00,2023-06-29 14:29:25,2018-11-11 21:00:00
3087,Untitled Goose Game,50,18.99,,93.2,2023-07-13 14:00:00,2023-06-21 14:02:00,2020-09-22 21:00:00
3088,Pixel Game Maker MV,80,45.99,29.79,68.02,2023-07-13 14:00:00,2023-06-29 14:29:29,2019-09-18 21:00:00
3089,Bloodstained: Curse of the Moon,50,10.34,,90.8,2023-07-13 14:00:00,2023-06-20 14:02:04,2018-05-23 21:00:00
3090,DEAD OR ALIVE 6,75,79.97,62.47,72.29,2023-07-13 14:00:00,2023-06-26 14:22:12,2019-02-27 21:00:00
3091,Signal Simulator,75,9.25,,79.53,2023-07-13 14:00:00,2023-06-29 14:29:29,2018-04-28 21:00:00
3092,7'scarlet,75,14.49,,73.51,2023-07-13 14:00:00,2023-06-29 14:29:29,2019-03-11 21:00:00
3093,Arkham Horror: Mother's Embrace,60,23.99,,60.82,2023-07-13 14:00:00,2023-06-29 14:29:29,2021-03-22 21:00:00
3094,Sword Art Online: Lost Song,85,11.98,,77.09,2023-07-13 14:00:00,2023-06-29 14:29:29,2018-11-11 21:00:00
3095,Outlaws of the Old West,75,9.49,9.11,60.29,2023-07-13 14:00:00,2023-06-29 14:29:29,2019-03-11 21:00:00
3096,Daymare: 1998,84,13.84,7.83,69.46,2023-07-13 14:00:00,2023-06-29 14:16:50,2019-09-16 21:00:00
3097,Prison Simulator,50,27.13,26.59,83.45,2023-07-13 14:00:00,2023-06-29 14:16:50,2021-11-03 21:00:00
3098,The MISSING: J.J. Macfield and the Island of Memories,75,14.99,11.99,84.72,2023-07-13 14:00:00,2023-06-29 14:16:50,2018-10-10 21:00:00
3099,The Bard's Tale Trilogy,80,5.79,,90.2,2023-07-13 14:00:00,2023-06-29 14:16:50,2018-08-13 21:00:00
3100,Rustler (Grand Theft Horse),70,14.24,,72.33,2023-07-13 14:00:00,2023-06-29 14:16:50,2021-02-17 21:00:00
3101,Hypnospace Outlaw,70,11.39,,93.27,2023-07-13 14:00:00,2023-06-29 14:16:50,2019-03-11 21:00:00
3102,Heart of the Woods,50,23.49,14.28,89.79,2023-07-13 14:00:00,2023-06-29 14:16:50,2019-02-14 21:00:00
3103,Fox Hime Zero,80,1.39,1.34,93.78,2023-07-13 14:00:00,2023-06-29 14:16:50,2018-05-22 21:00:00
3104,ΔV: Rings of Saturn,50,10.34,,89.27,2023-07-13 14:00:00,2023-06-29 14:29:30,2019-08-11 21:00:00
3105,The friends of Ringo Ishikawa,61,11.3,,84.92,2023-07-13 14:00:00,2023-06-29 14:29:30,2018-05-16 21:00:00
3106,DYSMANTLE,55,26.99,18.23,89.13,2023-07-13 14:00:00,2023-06-29 14:29:30,2021-11-15 21:00:00
3107,Yooka-Laylee and the Impossible Lair,85,23.98,14.49,80.0,2023-07-13 14:00:00,2023-06-21 14:02:01,2019-10-07 21:00:00
3108,Super Lucky's Tale,70,20.09,15.19,80.86,2023-07-13 14:00:00,2023-06-29 14:29:30,2018-09-13 21:00:00
3109,Sunset Overdrive,67,12.85,7.79,87.63,2023-07-13 14:00:00,2023-06-29 14:29:30,2018-11-15 21:00:00
3110,Subnautica: Below Zero,67,19.13,,89.83,2023-07-13 14:00:00,2023-06-29 14:29:30,2021-05-12 21:00:00
3111,DRAGON BALL Z: KAKAROT,75,61.97,39.97,91.42,2023-07-13 14:00:00,2023-06-29 14:29:29,2020-01-15 21:00:00
3112,Gal*Gun 2,90,8.89,5.79,81.56,2023-07-13 14:00:00,2023-06-29 14:29:29,2018-07-19 21:00:00
3113,RetroMaze,70,0.68,0.66,90.92,2023-07-13 14:00:00,2023-06-29 15:09:18,2018-05-20 21:00:00
3114,Accident,50,14.49,,75.02,2023-07-13 14:00:00,2023-06-29 14:29:29,2021-09-20 21:00:00
3115,Nevergrind Online,50,19.24,13.08,81.19,2023-07-13 14:00:00,2023-06-29 14:29:28,2022-06-08 21:00:00
3116,Equilinox,50,10.34,,88.74,2023-07-13 14:00:00,2023-06-29 14:29:28,2018-11-22 21:00:00
3117,Maximum Action,50,14.49,,86.55,2023-07-13 14:00:00,2023-06-29 14:29:28,2018-09-18 21:00:00
3118,Pamali: Indonesian Folklore Horror,68,3.48,,79.49,2023-07-13 14:00:00,2023-06-29 14:29:28,2018-12-26 21:00:00
3119,Ikenfell,70,11.39,,86.01,2023-07-13 14:00:00,2023-06-29 14:29:28,2020-10-07 21:00:00
3120,Zeliria Sanctuary,50,10.34,9.31,82.52,2023-07-13 14:00:00,2023-06-29 14:29:28,2019-01-06 21:00:00
3121,My Brother Rabbit,70,8.69,2.89,91.54,2023-07-13 14:00:00,2023-06-29 14:29:28,2018-09-20 21:00:00
3122,Bum Simulator,50,17.49,,82.92,2023-07-13 14:00:00,2023-06-29 14:29:28,2023-05-11 21:00:00
3123,Superfighters Deluxe,50,9.99,7.99,85.99,2023-07-13 14:00:00,2023-06-29 14:29:28,2018-11-29 21:00:00
3124,Nature Calls,50,7.24,,82.05,2023-07-13 14:00:00,2023-06-29 14:29:30,2018-05-20 21:00:00
3125,Void Bastards,70,17.39,,83.45,2023-07-13 14:00:00,2023-06-29 14:29:30,2019-05-27 21:00:00
3126,Nova Drift,50,27.49,14.49,93.36,2023-07-13 14:00:00,2023-06-29 14:29:30,2019-03-26 21:00:00
3127,Scalak,60,1.79,,91.31,2023-07-13 14:00:00,2023-06-29 14:29:30,2018-05-21 21:00:00
3128,Dawn of Man,50,23.74,,84.64,2023-07-13 14:00:00,2023-06-29 14:29:30,2019-02-28 21:00:00
3129,Tribes of Midgard,66,13.59,,74.9,2023-07-13 14:00:00,2023-06-22 14:02:07,2021-07-26 21:00:00
3130,Seeking Dawn,70,17.39,11.59,65.98,2023-07-13 14:00:00,2023-06-29 14:29:30,2018-07-11 21:00:00
3131,Secret Neighbor: Hello Neighbor Multiplayer,75,14.99,7.59,85.06,2023-07-13 14:00:00,2023-06-29 14:29:30,2019-10-23 21:00:00
3132,Little Nightmares II,67,42.05,,92.52,2023-07-13 14:00:00,2023-06-29 14:29:30,2021-02-09 21:00:00
3133,Factory Town,60,15.19,,87.8,2023-07-13 14:00:00,2023-06-29 14:29:30,2021-11-16 21:00:00
3134,Hentai 3018,71,0.66,,73.76,2023-07-13 14:00:00,2023-06-29 14:29:30,2018-05-30 21:00:00
3135,Mark of the Ninja: Remastered,60,15.19,,92.79,2023-07-13 14:00:00,2023-06-15 14:02:18,2018-10-08 21:00:00
3136,Dicey Dungeons,66,9.85,7.24,87.29,2023-07-13 14:00:00,2023-06-29 14:16:55,2019-08-12 21:00:00
3137,Session: Skate Sim,55,33.97,18.99,82.84,2023-07-13 14:00:00,2023-06-29 14:16:55,2022-09-21 21:00:00
3138,The Spiral Scouts,80,4.13,,76.63,2023-07-13 14:00:00,2023-06-29 14:16:55,2018-07-11 21:00:00
3139,Ding Dong XL,51,1.71,1.14,90.74,2023-07-13 14:00:00,2023-06-29 14:16:55,2018-06-14 21:00:00
3140,OK/NORMAL,71,0.66,,76.81,2023-07-13 14:00:00,2023-06-29 14:16:55,2018-06-17 21:00:00
3141,Super Seducer 2 - Advanced Seduction Tactics,69,8.33,7.52,79.52,2023-07-13 14:00:00,2023-06-29 14:16:55,2018-09-12 21:00:00
3142,Starcom: Nexus,60,15.19,,86.81,2023-07-13 14:00:00,2023-06-29 14:16:55,2019-12-11 21:00:00
3143,Rover Mechanic Simulator,75,9.62,9.45,73.41,2023-07-13 14:00:00,2023-06-29 14:16:55,2020-11-11 21:00:00
3144,Dinosaur Fossil Hunter,62,35.35,28.49,70.65,2023-07-13 14:00:00,2023-06-29 14:16:55,2022-05-03 21:00:00
3145,Super Bit Blaster XL,88,1.65,1.12,88.49,2023-07-13 14:00:00,2023-06-29 14:16:52,2020-03-15 21:00:00
3146,We Were Here Together,55,18.89,12.1,83.1,2023-07-13 14:00:00,2023-06-29 14:16:52,2019-10-09 21:00:00
3147,PLAYNE : The Meditation Game,80,9.39,,89.82,2023-07-13 14:00:00,2023-06-29 14:16:52,2020-04-30 21:00:00
3148,Backbone,70,22.19,11.87,63.75,2023-07-13 14:00:00,2023-06-29 14:16:52,2021-06-07 21:00:00
3149,Psychedelica of the Black Butterfly,75,14.49,,80.46,2023-07-13 14:00:00,2023-06-29 14:16:52,2018-11-14 21:00:00
3150,Arise: A Simple Story,65,20.99,14.99,87.5,2023-07-13 14:00:00,2023-06-29 14:16:52,2020-12-02 21:00:00
3151,The Walking Dead: The Final Season,60,28.6,,92.3,2023-07-13 14:00:00,2023-06-29 14:16:52,2018-08-13 21:00:00
3152,Songs of Conquest,50,28.99,,85.13,2023-07-13 14:00:00,2023-06-29 14:16:52,2022-05-09 21:00:00
3153,Project Hospital,50,35.0,18.99,85.31,2023-07-13 14:00:00,2023-06-29 14:16:52,2018-10-29 21:00:00
3154,killer7,75,14.99,9.49,91.39,2023-07-13 14:00:00,2023-06-29 14:16:52,2018-11-14 21:00:00
3155,Juno: New Origins,50,29.99,18.84,85.92,2023-07-13 14:00:00,2023-06-29 14:29:35,2023-01-25 21:00:00
3156,Control Ultimate Edition,75,32.25,,86.22,2023-07-13 14:00:00,2023-06-15 14:02:19,2020-08-26 21:00:00
3157,FIGHTING EX LAYER,80,15.09,,78.15,2023-07-13 14:00:00,2023-06-29 14:29:35,2018-11-28 21:00:00
3158,Lovecraft's Untold Stories,80,9.39,5.79,72.11,2023-07-13 14:00:00,2023-06-29 14:29:35,2019-01-30 21:00:00
3159,Radio Commander,80,7.59,3.79,71.13,2023-07-13 14:00:00,2023-06-29 14:29:35,2019-10-09 21:00:00
3160,GLADIABOTS - AI Combat Arena,50,23.49,11.99,84.94,2023-07-13 14:00:00,2023-06-29 14:29:35,2019-05-21 21:00:00
3161,BattleRush 2,75,7.24,2.89,63.82,2023-07-13 14:00:00,2023-06-29 14:29:35,2018-10-17 21:00:00
3162,ЕСТЬ ДВА СТУЛА,65,0.8,,83.24,2023-07-13 14:00:00,2023-06-29 14:29:31,2018-06-18 21:00:00
3163,Crying Suns,70,14.24,,83.23,2023-07-13 14:00:00,2023-06-29 14:29:31,2019-09-17 21:00:00
3164,The Forgotten City,50,36.99,33.59,93.4,2023-07-04 14:00:00,2023-06-27 14:02:04,2021-07-27 21:00:00
3165,The Battle of Polytopia,50,14.49,,90.77,2023-07-13 14:00:00,2023-06-29 14:29:31,2020-08-03 21:00:00
3166,LIBERATED,80,7.59,,73.08,2023-07-13 14:00:00,2023-06-29 14:29:31,2020-07-29 21:00:00
3167,Aground,66,15.97,14.49,89.72,2023-07-13 14:00:00,2023-06-29 14:29:31,2020-04-16 21:00:00
3168,Zero Caliber VR,51,27.43,,75.86,2023-07-13 14:00:00,2023-06-29 14:16:55,2018-11-08 21:00:00
3169,18+,71,0.66,,64.35,2023-07-13 14:00:00,2023-06-29 14:16:55,2018-07-02 21:00:00
3170,Anodyne 2: Return to Dust,60,23.99,18.99,87.87,2023-07-13 14:00:00,2023-06-29 14:16:55,2019-08-11 21:00:00
3171,GARAGE: Bad Trip,75,11.74,7.24,64.01,2023-07-13 14:00:00,2023-06-29 14:16:55,2018-07-05 21:00:00
3172,Shenmue III,85,8.69,,72.16,2023-07-13 14:00:00,2023-06-29 14:16:55,2020-11-18 21:00:00
3173,Lucy Got Problems,51,7.83,,85.75,2023-07-13 14:00:00,2023-06-23 14:02:06,2018-09-27 21:00:00
3174,Lingering Fragrance,50,6.0,2.6,85.6,2023-07-13 14:00:00,2023-06-29 14:16:55,2018-08-09 21:00:00
3175,YORG.io,85,1.3,,84.09,2023-07-13 14:00:00,2023-06-29 14:16:55,2019-05-22 21:00:00
3176,Maitetsu:Pure Station,63,54.57,,92.77,2023-07-13 14:00:00,2023-06-29 14:16:55,2018-09-20 21:00:00
3177,Noita,50,18.99,,93.63,2023-07-13 14:00:00,2023-06-29 14:16:55,2020-10-14 21:00:00
3178,The LEGO Movie 2 Videogame,80,25.99,23.99,66.29,2023-07-13 14:00:00,2023-06-29 14:16:56,2019-02-25 21:00:00
3179,The Slater,80,4.13,2.89,70.98,2023-07-13 14:00:00,2023-06-29 14:16:56,2018-09-19 21:00:00
3180,Monster Energy Supercross - The Official Videogame 2,85,11.99,8.24,79.14,2023-07-13 14:00:00,2023-06-29 14:16:56,2019-02-07 21:00:00
3181,XCOM®: Chimera Squad,85,14.85,,71.26,2023-07-13 14:00:00,2023-06-29 14:16:56,2020-04-22 21:00:00
3182,東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,65,6.5,,91.31,2023-07-13 14:00:00,2023-06-29 14:16:56,2018-08-15 21:00:00
3183,Fate Seeker,50,38.92,7.78,88.85,2023-07-13 14:00:00,2023-06-29 14:16:56,2018-08-06 21:00:00
3184,Resident Evil 2,75,34.97,,95.83,2023-07-13 14:00:00,2023-06-29 14:16:56,2019-01-23 21:00:00
3185,Akane,75,1.74,,91.29,2023-07-13 14:00:00,2023-06-29 14:16:56,2018-09-09 21:00:00
3186,七人杀阵 - Seven Sacrifices,70,4.34,,78.07,2023-07-13 14:00:00,2023-06-29 14:16:56,2018-09-13 21:00:00
3187,Capcom Beat 'Em Up Bundle,50,19.99,,82.83,2023-07-13 14:00:00,2023-06-29 14:16:56,2018-10-09 21:00:00
3188,Total War: ROME REMASTERED,50,62.75,,72.39,2023-07-13 14:00:00,2023-06-29 14:17:05,2021-04-28 21:00:00
3189,Hentai Temple,71,0.66,,67.91,2023-07-13 14:00:00,2023-06-29 14:17:05,2018-08-02 21:00:00
3190,Chef: A Restaurant Tycoon Game,75,9.49,,71.28,2023-07-13 14:00:00,2023-06-29 14:17:05,2020-08-19 21:00:00
3191,Asterix & Obelix XXL 2,75,13.24,9.14,74.98,2023-07-13 14:00:00,2023-06-29 14:17:05,2018-11-27 21:00:00
3192,Tunche,60,15.19,,72.5,2023-07-13 14:00:00,2023-06-29 14:17:05,2021-11-01 21:00:00
3193,President Yukino,60,11.59,,74.52,2023-07-13 14:00:00,2023-06-29 14:17:05,2018-10-10 21:00:00
3194,Snooker 19,65,23.09,,68.56,2023-07-13 14:00:00,2023-06-29 14:17:05,2019-04-16 21:00:00
3195,Sabbat of the Witch,50,44.49,28.99,92.05,2023-07-13 14:00:00,2023-06-29 14:17:05,2018-10-25 21:00:00
3196,Virtual Virtual Reality,50,14.49,,85.92,2023-07-13 14:00:00,2023-06-29 14:29:40,2017-03-08 21:00:00
3197,SENRAN KAGURA Burst Re:Newal,70,17.39,,88.84,2023-07-13 14:00:00,2023-06-29 14:29:40,2019-01-21 21:00:00
3198,In Other Waters,70,14.09,8.69,83.58,2023-07-13 14:00:00,2023-06-15 14:02:21,2020-04-02 21:00:00
3199,Love's Sweet Garnish,50,20.99,14.78,88.25,2023-07-13 14:00:00,2023-06-29 14:29:40,2018-09-06 21:00:00
3200,Slave's Sword,60,11.59,,70.53,2023-07-13 14:00:00,2023-06-29 14:29:40,2018-12-12 21:00:00
3201,Catherine Classic,75,22.37,9.24,85.22,2023-07-13 14:00:00,2023-06-29 14:29:40,2019-01-09 21:00:00
3202,Project Warlock,77,5.75,5.0,84.33,2023-07-13 14:00:00,2023-06-29 14:29:34,2018-12-05 21:00:00
3203,One Hand Clapping,67,14.84,,80.79,2023-07-13 14:00:00,2023-06-29 14:29:34,2021-12-13 21:00:00
3204,Death's Door,60,23.99,,91.21,2023-07-13 14:00:00,2023-06-29 14:29:34,2021-07-19 21:00:00
3205,Littlewood,50,14.49,,90.7,2023-07-13 14:00:00,2023-06-29 17:30:02,2020-08-03 21:00:00
3206,Leaflet Love Story,60,2.59,,85.53,2023-07-13 14:00:00,2023-06-29 14:29:34,2018-08-19 21:00:00
3207,Project Wingman,50,23.74,22.79,91.95,2023-07-13 14:00:00,2023-06-29 14:29:34,2020-11-30 21:00:00
3208,Evil Bank Manager,52,11.94,,74.22,2023-07-13 14:00:00,2023-06-29 14:29:34,2018-12-07 21:00:00
3209,VR Paradise - Steam Edition,50,42.99,26.65,80.84,2023-07-13 14:00:00,2023-06-29 14:29:35,2018-12-13 21:00:00
3210,Paratopic,50,6.19,4.95,71.65,2023-07-13 14:00:00,2023-06-29 14:29:35,2018-09-05 21:00:00
3211,The Survivalists,75,33.47,14.97,74.11,2023-07-13 14:00:00,2023-06-19 14:22:30,2020-10-08 21:00:00
3212,Reigns: Game of Thrones,50,6.89,3.47,74.57,2023-07-13 14:00:00,2023-06-29 14:29:35,2018-10-17 21:00:00
3213,The Shapeshifting Detective,72,13.15,8.87,74.61,2023-07-13 14:00:00,2023-06-29 14:29:35,2018-11-05 21:00:00
3214,Kubifaktorium,50,18.99,,76.77,2023-07-13 14:00:00,2023-06-29 14:29:35,2019-07-02 21:00:00
3215,Super Robot Wars 30,50,124.95,,85.86,2023-07-13 14:00:00,2023-06-29 14:29:35,2021-10-26 21:00:00
3216,Endling - Extinction is Forever,50,28.99,,90.47,2023-07-13 14:00:00,2023-06-29 14:29:35,2022-07-18 21:00:00
3217,Axis & Allies 1942 Online,50,29.99,17.09,75.52,2023-07-13 14:00:00,2023-06-29 14:29:35,2021-11-08 21:00:00
3218,Iron Danger,90,3.99,,70.41,2023-07-13 14:00:00,2023-06-29 14:29:35,2020-03-24 21:00:00
3219,Xenon Racer,90,2.89,,63.45,2023-07-13 14:00:00,2023-06-29 14:29:35,2019-03-25 21:00:00
3220,GOD EATER 3,85,37.48,,78.86,2023-07-13 14:00:00,2023-06-29 14:29:35,2019-02-06 21:00:00
3221,NEKOPARA Extra,60,6.79,4.35,93.57,2023-07-13 14:00:00,2023-06-29 14:17:06,2018-07-25 21:00:00
3222,ELEX II,50,64.99,,73.72,2023-07-13 14:00:00,2023-06-22 14:02:09,2022-02-28 21:00:00
3223,Reventure,80,3.19,,91.89,2023-07-13 14:00:00,2023-06-29 14:17:06,2019-06-03 21:00:00
3224,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,70,12.89,10.74,93.78,2023-07-13 14:00:00,2023-06-29 14:17:06,2009-06-15 21:00:00
3225,Last Oasis,67,23.09,,61.98,2023-07-13 14:00:00,2023-06-29 14:17:06,2020-03-25 21:00:00
3226,Family Man,80,6.99,,68.63,2023-07-13 14:00:00,2023-06-29 14:17:06,2020-05-21 21:00:00
3227,Vambrace: Cold Soul,90,4.74,,64.04,2023-07-13 14:00:00,2023-06-17 14:02:11,2019-05-27 21:00:00
3228,Heave Ho,60,13.19,8.27,87.34,2023-07-13 14:00:00,2023-06-29 14:29:38,2019-08-28 21:00:00
3229,Observation,75,18.49,11.87,76.95,2023-07-13 14:00:00,2023-06-29 14:29:38,2020-05-20 21:00:00
3230,Iris.Fall,80,5.79,,85.08,2023-07-13 14:00:00,2023-06-29 14:29:38,2018-12-06 21:00:00
3231,Stronghold: Warlords,80,15.99,,63.54,2023-07-13 14:00:00,2023-06-29 14:29:38,2021-03-08 21:00:00
3232,Killsquad,60,23.19,22.79,69.72,2023-07-13 14:00:00,2023-06-29 14:29:38,2019-07-15 21:00:00
3233,BEAUTIFUL DESOLATION,50,20.99,7.59,75.11,2023-07-13 14:00:00,2023-06-29 14:29:38,2020-02-25 21:00:00
3234,Jet Lancer,60,18.79,14.49,88.67,2023-07-13 14:00:00,2023-06-29 14:29:38,2020-05-11 21:00:00
3235,Train Station Renovation,60,23.19,16.64,79.53,2023-07-13 14:00:00,2023-06-29 14:29:38,2020-09-30 21:00:00
3236,Gibbous - A Cthulhu Adventure,80,7.59,5.69,85.66,2023-07-13 14:00:00,2023-06-29 14:29:38,2019-08-06 21:00:00
3237,HALF DEAD 2,50,4.49,,81.27,2023-07-13 14:00:00,2023-06-29 14:29:38,2019-08-01 21:00:00
3238,Hentai Shooter 3D,71,0.66,,73.09,2023-07-13 14:00:00,2023-06-15 14:02:23,2018-08-31 21:00:00
3239,Cat Quest II,67,9.56,5.79,92.54,2023-07-13 14:00:00,2023-06-29 14:29:38,2019-09-23 21:00:00
3240,Bee Simulator,75,11.99,,68.26,2023-07-13 14:00:00,2023-06-29 14:29:38,2020-11-16 21:00:00
3241,ULTIMATE HARDBASS DEFENCE,80,0.89,,87.99,2023-07-13 14:00:00,2023-06-29 14:29:38,2019-04-11 21:00:00
3242,Them and Us,50,26.99,18.99,75.73,2023-07-13 14:00:00,2023-06-29 14:29:38,2021-09-27 21:00:00
3243,Midnight Ghost Hunt,66,12.91,,75.5,2023-07-13 14:00:00,2023-06-29 14:29:38,2022-03-30 21:00:00
3244,Anno 1800,75,44.99,,78.63,2023-07-13 14:00:00,2023-06-22 14:02:10,1969-12-31 21:00:00
3245,Gato Roboto,75,6.62,4.97,91.15,2023-07-13 14:00:00,2023-06-19 14:22:31,2019-05-29 21:00:00
3246,Godhood,50,28.99,17.39,70.59,2023-07-13 14:00:00,2023-06-29 14:29:38,2020-08-10 21:00:00
3247,Gamedec - Definitive Edition,55,26.09,,78.47,2023-07-13 14:00:00,2023-06-29 14:29:40,2021-09-15 21:00:00
3248,Alaloth: Champions of The Four Kingdoms,60,22.39,,71.77,2023-07-13 14:00:00,2023-06-29 14:29:40,2022-06-29 21:00:00
3249,Overdungeon,50,19.0,17.39,76.44,2023-07-13 14:00:00,2023-06-29 14:29:40,2019-08-22 21:00:00
3250,Steel Division 2,75,49.87,18.87,77.42,2023-07-13 14:00:00,2023-06-29 14:29:40,2019-06-19 21:00:00
3251,LEGO® Star Wars™: The Skywalker Saga,67,65.99,,89.9,2023-07-13 14:00:00,2023-06-29 14:29:40,2022-04-04 21:00:00
3252,Virgo Versus The Zodiac,60,15.19,9.49,86.85,2023-07-13 14:00:00,2023-06-29 14:29:40,2019-12-11 21:00:00
3253,Fate Hunters,75,7.24,,75.03,2023-07-13 14:00:00,2023-06-29 14:29:40,2019-07-17 21:00:00
3254,CardLife: Creative Survival,50,14.49,,61.97,2023-07-13 14:00:00,2023-06-29 14:29:40,2019-02-27 21:00:00
3255,武林志（Wushu Chronicles）,70,12.3,,62.84,2023-07-13 14:00:00,2023-06-29 14:29:40,2019-04-08 21:00:00
3256,OCTOPATH TRAVELER™,50,113.49,90.79,84.33,2023-07-13 14:00:00,2023-06-29 14:29:40,2019-06-06 21:00:00
3257,Encased: A Sci-Fi Post-Apocalyptic RPG,84,9.27,,76.3,2023-07-13 14:00:00,2023-06-21 14:02:07,2021-09-06 21:00:00
3258,KILL la KILL -IF,75,22.5,,68.15,2023-07-13 14:00:00,2023-06-29 14:29:42,2019-07-24 21:00:00
3259,MOMO.EXE,75,1.12,,80.9,2023-07-13 14:00:00,2023-06-29 14:29:42,2018-08-28 21:00:00
3260,Arboria,60,15.19,,77.91,2023-07-13 14:00:00,2023-06-29 14:29:42,2021-09-08 21:00:00
3261,Hand Simulator: Survival,70,2.09,1.14,84.26,2023-07-13 14:00:00,2023-06-29 14:29:42,2019-12-16 21:00:00
3262,Back 4 Blood,80,55.99,,64.84,2023-07-13 14:00:00,2023-06-29 14:29:42,2021-10-11 21:00:00
3263,Trials of Mana,50,79.99,,89.14,2023-07-13 14:00:00,2023-06-29 14:29:42,2020-04-23 21:00:00
3264,神社的百合香 ~ Floral Aroma in the Shrine,50,1.14,,88.89,2023-07-13 14:00:00,2023-06-29 14:29:42,2018-09-29 21:00:00
3265,The Uncertain: Light At The End,85,3.1,,63.15,2023-07-13 14:00:00,2023-06-29 14:29:42,2020-10-07 21:00:00
3266,Here Comes Niko!,50,36.99,28.49,86.66,2023-07-13 14:00:00,2023-06-29 14:29:41,2021-08-02 21:00:00
3267,CHANGE: A Homeless Survival Experience,50,18.49,13.86,87.74,2023-07-13 14:00:00,2023-06-29 14:29:41,2020-04-30 21:00:00
3268,Broken Lines,80,9.99,,75.12,2023-07-13 14:00:00,2023-06-29 14:29:41,2020-02-24 21:00:00
3269,Bladed fury,80,4.13,,83.3,2023-07-13 14:00:00,2023-06-29 14:29:41,2018-12-17 21:00:00
3270,Godfall Ultimate Edition,66,25.83,,61.88,2023-07-13 14:00:00,2023-06-22 14:02:12,2022-04-06 21:00:00
3271,吞食孔明传 Tunshi Kongming Legends,50,16.99,,69.95,2023-07-13 14:00:00,2023-06-29 14:29:41,2019-03-31 21:00:00
3272,HuniePop 2: Double Date,50,18.99,,88.89,2023-07-13 14:00:00,2023-06-29 14:29:41,2021-02-07 21:00:00
3273,Blood Card,70,8.69,5.79,76.56,2023-07-13 14:00:00,2023-06-29 14:29:41,2019-05-23 21:00:00
3274,STEINS;GATE: Linear Bounded Phenogram,60,43.99,,90.71,1969-12-31 21:00:00,2023-06-29 14:29:41,2019-02-18 21:00:00
3275,Touhou Genso Wanderer -Reloaded-,50,69.99,41.99,89.2,2023-07-13 14:00:00,2023-06-29 14:29:41,2018-10-24 21:00:00
3276,Age of Empires III: Definitive Edition,65,12.94,9.24,80.99,2023-07-13 14:00:00,2023-06-29 14:29:41,2020-10-14 21:00:00
3277,Endzone - A World Apart,75,17.49,,76.25,2023-07-13 14:00:00,2023-06-29 14:29:43,2021-03-17 21:00:00
3278,Discolored,70,4.97,4.14,75.84,2023-07-13 14:00:00,2023-06-29 14:29:43,2019-11-10 21:00:00
3279,American Fugitive,90,3.79,,71.9,2023-07-13 14:00:00,2023-06-29 14:29:43,2019-05-20 21:00:00
3280,RDS - The Official Drift Videogame,50,17.49,,75.39,2023-07-13 14:00:00,2023-06-29 14:29:43,2019-06-05 21:00:00
3281,Alchemy Garden,75,10.49,3.71,67.7,2023-07-13 14:00:00,2023-06-29 14:29:43,2022-12-11 21:00:00
